"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,woba,IDFANGRAPHS,BREFID,POS,BATS,THROWS,height,weight
"Winker, Jesse",608385,2022,28,456,547,100,71,15,0,14,103,84,18.8,15.4,0.219,0.344,0.344,0.688,0.313,13590,winkeje01,OF,L,L,75.0,215.0
"Swanson, Dansby",621020,2022,28,640,696,177,119,32,1,25,182,49,26.1,7.0,0.277,0.447,0.329,0.776,0.337,18314,swansda01,SS,R,R,73.0,190.0
"Correa, Carlos",621043,2022,27,522,590,152,105,24,1,22,121,61,20.5,10.3,0.291,0.467,0.366,0.833,0.362,14162,correca01,SS,R,R,76.0,220.0
"Ward, Taylor",621493,2022,28,495,564,139,92,22,2,23,120,60,21.3,10.6,0.281,0.473,0.36,0.833,0.362,17548,wardta01,OF,R,R,73.0,200.0
"Wisdom, Patrick",621550,2022,30,469,534,97,44,28,0,25,183,53,34.3,9.9,0.207,0.426,0.298,0.724,0.316,13602,wisdopa01,1B,R,R,74.0,220.0
"Olson, Matt",621566,2022,28,616,699,148,70,44,0,34,170,75,24.3,10.7,0.24,0.477,0.325,0.802,0.344,14344,olsonma02,1B,L,R,77.0,225.0
"Mateo, Jorge",622761,2022,27,494,533,109,64,25,7,13,147,27,27.6,5.1,0.221,0.379,0.267,0.646,0.281,17273,mateojo01,2B,R,R,72.0,182.0
"Santander, Anthony",623993,2022,27,574,647,138,81,24,0,33,122,55,18.9,8.5,0.24,0.455,0.318,0.773,0.336,14551,santaan02,OF,B,R,74.0,235.0
"Alonso, Pete",624413,2022,27,597,685,162,95,27,0,40,128,67,18.7,9.8,0.271,0.518,0.352,0.87,0.366,19251,alonspe01,1B,R,R,74.0,253.0
"Frazier, Adam",624428,2022,30,541,602,129,100,22,4,3,73,46,12.1,7.6,0.238,0.311,0.301,0.612,0.274,15223,fraziad01,2B,L,R,70.0,181.0
"Cronenworth, Jake",630105,2022,28,587,684,140,89,30,4,17,131,70,19.2,10.2,0.239,0.39,0.332,0.722,0.318,18036,croneja01,2B,L,R,72.0,187.0
"Bellinger, Cody",641355,2022,26,504,550,106,57,27,3,19,150,38,27.3,6.9,0.21,0.389,0.265,0.654,0.284,15998,bellico01,OF,L,L,76.0,203.0
"Crawford, J.P.",641487,2022,27,518,603,126,93,24,3,6,80,68,13.3,11.3,0.243,0.336,0.339,0.675,0.306,15491,crawfjp01,SS,L,R,74.0,202.0
"Mancini III, Trey",641820,2022,30,519,587,124,82,23,1,18,135,53,23.0,9.0,0.239,0.391,0.319,0.71,0.312,15149,mancitr01,1B,R,R,75.0,230.0
"McMahon, Ryan",641857,2022,27,529,597,130,84,23,3,20,158,60,26.5,10.1,0.246,0.414,0.327,0.741,0.326,15112,mcmahry01,3B,L,R,74.0,219.0
"Tellez, Rowdy",642133,2022,27,529,599,116,58,23,0,35,121,62,20.2,10.4,0.219,0.461,0.306,0.767,0.327,15679,tellero01,1B,L,L,76.0,255.0
"Rosario, Amed",642708,2022,26,637,670,180,134,26,9,11,111,25,16.6,3.7,0.283,0.403,0.312,0.715,0.311,15518,rosaram01,2B,R,R,74.0,190.0
"Adames, Willy",642715,2022,26,563,617,134,72,31,0,31,166,49,26.9,7.9,0.238,0.458,0.298,0.756,0.325,15986,adamewi01,SS,R,R,72.0,210.0
"Estrada, Thairo",642731,2022,26,488,541,127,89,22,2,14,89,33,16.5,6.1,0.26,0.4,0.322,0.722,0.317,16426,estrath01,2B,R,R,70.0,185.0
"Benintendi, Andrew",643217,2022,27,461,521,140,109,23,3,5,77,52,14.8,10.0,0.304,0.399,0.373,0.772,0.342,17901,beninan01,OF,L,L,69.0,180.0
"Kemp, Tony",643393,2022,30,497,558,117,84,24,2,7,69,45,12.4,8.1,0.235,0.334,0.307,0.641,0.287,14894,kempto01,2B,L,R,66.0,160.0
"Kiner-Falefa, Isiah",643396,2022,27,483,531,126,102,20,0,4,72,35,13.6,6.6,0.261,0.327,0.314,0.641,0.285,16512,kineris01,2B,R,R,71.0,190.0
"McNeil, Jeff",643446,2022,30,533,589,174,125,39,1,9,61,40,10.4,6.8,0.326,0.454,0.382,0.836,0.365,15362,mcneije01,2B,L,R,72.0,192.0
"Devers, Rafael",646240,2022,25,555,614,164,94,42,1,27,114,50,18.6,8.1,0.295,0.521,0.358,0.879,0.373,17350,deverra01,3B,L,R,72.0,240.0
"Arraez, Luis",650333,2022,25,547,603,173,133,31,1,8,43,50,7.1,8.3,0.316,0.42,0.375,0.795,0.35,18568,arraelu01,2B,L,R,70.0,175.0
"Torres, Gleyber",650402,2022,25,526,572,135,82,28,1,24,129,39,22.6,6.8,0.257,0.451,0.31,0.761,0.328,16997,torregl01,2B,R,R,73.0,205.0
"Díaz, Yandy",650490,2022,30,473,558,140,98,33,0,9,60,78,10.8,14.0,0.296,0.423,0.401,0.824,0.366,16578,diazya01,1B,R,R,74.0,215.0
"Rengifo, Luis",650859,2022,25,489,511,129,86,22,4,17,79,17,15.5,3.3,0.264,0.429,0.294,0.723,0.314,19858,rengilu01,2B,B,R,70.0,195.0
"Chapman, Matt",656305,2022,29,538,621,123,68,27,1,27,170,68,27.4,11.0,0.229,0.433,0.324,0.757,0.331,16505,chapmma01,3B,R,R,72.0,215.0
"Hoskins, Rhys",656555,2022,29,589,672,145,80,33,2,30,169,72,25.1,10.7,0.246,0.462,0.332,0.794,0.345,16472,hoskirh01,1B,R,R,76.0,245.0
"Mullins II, Cedric",656775,2022,27,608,672,157,105,32,4,16,126,47,18.8,7.0,0.258,0.403,0.318,0.721,0.315,17929,mullice01,OF,B,L,68.0,175.0
"Schwarber, Kyle",656941,2022,29,577,669,126,56,21,3,46,200,86,29.9,12.9,0.218,0.504,0.323,0.827,0.355,16478,schwaky01,DH,L,R,72.0,229.0
"Thomas, Lane",657041,2022,26,498,548,120,75,26,2,17,132,41,24.1,7.5,0.241,0.404,0.301,0.705,0.308,16939,thomala02,OF,R,R,72.0,191.0
"Verdugo, Alex",657077,2022,26,593,644,166,115,39,1,11,86,42,13.4,6.5,0.28,0.405,0.328,0.733,0.319,17027,verdual01,OF,L,L,72.0,192.0
"Ohtani, Shohei",660271,2022,27,586,666,160,90,30,6,34,161,72,24.2,10.8,0.273,0.519,0.356,0.875,0.37,19755,ohtansh01,DH,L,R,76.0,210.0
"Acuña Jr., Ronald",660670,2022,24,467,533,124,85,24,0,15,126,53,23.6,9.9,0.266,0.413,0.351,0.764,0.335,18401,acunaro01,OF,R,R,72.0,205.0
"Varsho, Daulton",662139,2022,25,531,592,125,72,23,3,27,145,46,24.5,7.8,0.235,0.443,0.302,0.745,0.323,19918,varshda01,OF,L,R,70.0,207.0
"Hoerner, Nico",663538,2022,25,481,517,135,98,22,5,10,57,28,11.0,5.4,0.281,0.41,0.327,0.737,0.32,21479,hoernni01,2B,R,R,73.0,200.0
"Riley, Austin",663586,2022,25,615,693,168,89,39,2,38,168,57,24.2,8.2,0.273,0.528,0.349,0.877,0.377,18360,rileyau01,3B,R,R,75.0,240.0
"Mountcastle, Ryan",663624,2022,25,555,609,139,88,28,1,22,154,43,25.3,7.1,0.25,0.423,0.305,0.728,0.316,18373,mountry01,1B,R,R,76.0,230.0
"Hayes, Ke'Bryan",663647,2022,25,505,560,123,89,24,3,7,122,48,21.8,8.6,0.244,0.345,0.314,0.659,0.294,18577,hayeske01,3B,R,R,70.0,205.0
"Tucker, Kyle",663656,2022,25,544,609,140,81,28,1,30,95,59,15.6,9.7,0.257,0.478,0.33,0.808,0.348,18345,tuckeky01,OF,L,R,76.0,199.0
"Grisham, Trent",663757,2022,25,451,524,83,48,16,2,17,150,57,28.6,10.9,0.184,0.341,0.284,0.625,0.28,18564,grishtr01,OF,L,L,71.0,224.0
"Rodgers, Brendan",663898,2022,25,527,581,140,94,30,3,13,101,46,17.4,7.9,0.266,0.408,0.325,0.733,0.321,17907,rodgebr02,2B,R,R,72.0,204.0
"Lowe, Nathaniel",663993,2022,26,593,645,179,123,26,3,27,147,48,22.8,7.4,0.302,0.492,0.358,0.85,0.368,19566,lowena01,1B,L,R,76.0,220.0
"Happ, Ian",664023,2022,27,573,641,155,94,42,2,17,149,58,23.2,9.0,0.271,0.44,0.342,0.782,0.339,17919,happia01,OF,B,R,72.0,205.0
"France, Ty",664034,2022,27,551,613,151,103,27,1,20,94,35,15.3,5.7,0.274,0.436,0.338,0.774,0.337,17982,francty01,1B,R,R,71.0,215.0
"Straw, Myles",664702,2022,27,535,596,118,93,22,3,0,87,54,14.6,9.1,0.221,0.273,0.291,0.564,0.257,17620,strawmy01,OF,R,R,70.0,178.0
"Bohm, Alec",664761,2022,25,586,631,164,124,24,3,13,110,31,17.4,4.9,0.28,0.398,0.315,0.713,0.31,21618,bohmal01,3B,R,R,77.0,218.0
"Brown, Seth",664913,2022,29,500,555,115,61,26,3,25,146,51,26.3,9.2,0.23,0.444,0.305,0.749,0.323,18171,brownse01,1B,L,L,73.0,223.0
"Peña, Jeremy",665161,2022,24,521,558,132,88,20,2,22,135,22,24.2,3.9,0.253,0.426,0.289,0.715,0.309,21636,penaje02,SS,R,R,72.0,202.0
"Guerrero Jr., Vladimir",665489,2022,23,638,706,175,108,35,0,32,116,58,16.4,8.2,0.274,0.48,0.339,0.819,0.351,19611,guerrvl02,1B,R,R,74.0,240.0
"Soto, Juan",665742,2022,23,524,664,127,73,25,2,27,96,135,14.5,20.3,0.242,0.452,0.401,0.853,0.376,20123,sotoju01,OF,L,L,74.0,224.0
"Giménez, Andrés",665926,2022,23,491,557,146,100,26,3,17,112,34,20.1,6.1,0.297,0.466,0.371,0.837,0.364,19950,gimenan01,2B,L,R,71.0,161.0
"Bichette, Bo",666182,2022,24,652,697,189,121,43,1,24,155,41,22.2,5.9,0.29,0.469,0.333,0.802,0.347,19612,bichebo01,SS,R,R,72.0,190.0
"García, Adolis",666969,2022,29,605,657,151,85,34,5,27,183,40,27.9,6.1,0.25,0.456,0.3,0.756,0.324,19287,garciad02,OF,R,R,73.0,205.0
"Arozarena, Randy",668227,2022,27,586,645,154,90,41,3,20,156,46,24.2,7.1,0.263,0.445,0.327,0.772,0.336,19290,arozara01,OF,R,R,71.0,185.0
"Reynolds, Bryan",668804,2022,27,542,614,142,92,19,4,27,141,56,23.0,9.1,0.262,0.461,0.345,0.806,0.349,19326,reynobr01,OF,B,R,75.0,205.0
"Rojas, Josh",668942,2022,28,443,510,119,84,25,1,9,98,55,19.2,10.8,0.269,0.391,0.349,0.74,0.326,19734,rojasjo01,3B,L,R,73.0,207.0
"Melendez Jr., MJ",669004,2022,23,460,534,100,58,21,3,18,131,66,24.5,12.4,0.217,0.393,0.313,0.706,0.31,22197,melenmj01,OF,L,R,73.0,190.0
"Murphy, Sean",669221,2022,27,537,612,134,77,37,2,18,124,56,20.3,9.2,0.25,0.426,0.332,0.758,0.331,19352,murphse01,C,R,R,75.0,228.0
"Edman, Tommy",669242,2022,27,577,630,153,105,31,4,13,111,46,17.6,7.3,0.265,0.4,0.324,0.724,0.318,19470,edmanto01,OF,B,R,70.0,180.0
"Smith, Will",669257,2022,27,508,578,132,79,26,3,24,96,56,16.6,9.7,0.26,0.465,0.343,0.808,0.349,19197,smithwi05,C,R,R,70.0,195.0
"Hays, Austin",669720,2022,26,535,582,134,81,35,2,16,114,34,19.6,5.8,0.25,0.413,0.306,0.719,0.314,19363,haysau01,OF,R,R,72.0,205.0
"Alvarez, Yordan",670541,2022,25,470,561,144,76,29,2,37,106,78,18.9,13.9,0.306,0.613,0.406,1.019,0.427,19556,alvaryo01,OF,L,R,77.0,225.0
"Kirk, Alejandro",672386,2022,23,470,541,134,101,19,0,14,58,63,10.7,11.6,0.285,0.415,0.372,0.787,0.347,22581,kirkal01,C,R,R,68.0,245.0
"Kim, Ha-Seong",673490,2022,26,517,582,130,87,29,3,11,100,51,17.2,8.8,0.251,0.383,0.325,0.708,0.313,27506,kimha01,SS,R,R,69.0,168.0
"Rodríguez, Julio",677594,2022,21,511,560,145,89,25,3,28,145,40,25.9,7.1,0.284,0.509,0.345,0.854,0.366,23697,rodriju01,OF,R,R,75.0,228.0
"Witt Jr., Bobby",677951,2022,22,591,632,150,93,31,6,20,135,30,21.4,4.7,0.254,0.428,0.294,0.722,0.311,25764,wittbo02,SS,R,R,73.0,200.0
"Kwan, Steven",680757,2022,24,563,638,168,130,25,7,6,60,62,9.4,9.7,0.298,0.4,0.373,0.773,0.341,24610,kwanst01,OF,L,L,69.0,170.0
"Vaughn, Andrew",683734,2022,24,510,555,138,92,28,1,17,96,31,17.3,5.6,0.271,0.429,0.321,0.75,0.327,26197,vaughan01,1B,R,R,72.0,215.0
"Turner, Justin",457759,2023,38,558,626,154,100,31,0,23,110,51,17.6,8.1,0.276,0.455,0.345,0.8,0.346,5235,turneju01,1B,R,R,71.0,202.0
"Santana, Carlos",467793,2023,37,550,619,132,75,33,1,23,104,65,16.8,10.5,0.24,0.429,0.318,0.747,0.323,2396,santaca01,1B,B,R,71.0,215.0
"Goldschmidt, Paul",502671,2023,35,593,687,159,103,31,0,25,161,87,23.4,12.7,0.268,0.447,0.363,0.81,0.35,9218,goldspa01,1B,R,R,75.0,220.0
"Freeman, Freddie",518692,2023,33,637,730,211,121,59,2,29,121,72,16.6,9.9,0.331,0.567,0.41,0.977,0.411,5361,freemfr01,1B,L,R,77.0,220.0
"LeMahieu, DJ",518934,2023,34,497,562,121,81,22,3,15,125,60,22.2,10.7,0.243,0.39,0.327,0.717,0.315,9874,lemahdj01,3B,R,R,76.0,220.0
"Perez, Salvador",521692,2023,33,538,580,137,93,21,0,23,135,19,23.3,3.3,0.255,0.422,0.292,0.714,0.302,7304,perezsa02,C,R,R,75.0,255.0
"Ozuna, Marcell",542303,2023,32,530,592,145,75,29,1,40,134,57,22.6,9.6,0.274,0.558,0.346,0.904,0.381,10324,ozunama01,DH,R,R,73.0,225.0
"Semien, Marcus",543760,2023,32,670,753,185,112,40,4,29,110,72,14.6,9.6,0.276,0.478,0.348,0.826,0.354,12533,semiema01,2B,R,R,72.0,195.0
"Springer III, George",543807,2023,33,613,683,158,111,25,1,21,125,60,18.3,8.8,0.258,0.405,0.327,0.732,0.32,12856,springe01,OF,R,R,75.0,220.0
"Harper, Bryce",547180,2023,30,457,546,134,83,29,1,21,119,80,21.8,14.7,0.293,0.499,0.401,0.9,0.384,11579,harpebr03,1B,L,R,75.0,210.0
"Abreu, José",547989,2023,36,540,594,128,86,23,1,18,130,42,21.9,7.1,0.237,0.383,0.296,0.679,0.295,15676,abreujo02,1B,R,R,75.0,235.0
"Díaz, Elias",553869,2023,32,486,526,130,90,25,1,14,118,34,22.4,6.5,0.267,0.409,0.316,0.725,0.314,11680,diazel01,C,R,R,73.0,223.0
"Suárez, Eugenio",553993,2023,31,598,694,139,88,29,0,22,214,70,30.8,10.1,0.232,0.391,0.323,0.714,0.313,12552,suareeu01,3B,R,R,71.0,213.0
"Arenado, Nolan",571448,2023,32,560,612,149,95,26,2,26,101,41,16.5,6.7,0.266,0.459,0.315,0.774,0.327,9777,arenano01,3B,R,R,74.0,215.0
"Hernández, Enrique",571771,2023,31,465,508,110,76,23,0,11,97,34,19.1,6.7,0.237,0.357,0.289,0.646,0.282,10472,hernaen02,3B,R,R,71.0,190.0
"Muncy, Max",571970,2023,32,482,579,102,48,17,1,36,153,85,26.4,14.7,0.212,0.475,0.333,0.808,0.344,13301,muncyma01,3B,L,R,72.0,215.0
"Walker, Christian",572233,2023,32,582,661,150,79,36,2,33,127,62,19.2,9.4,0.258,0.497,0.333,0.83,0.351,13419,walkech02,1B,R,R,72.0,208.0
"Canha, Mark",592192,2023,34,435,507,114,77,25,1,11,79,49,15.6,9.7,0.262,0.4,0.355,0.755,0.333,11445,canhama01,OF,R,R,74.0,192.0
"Castellanos, Nick",592206,2023,31,626,671,170,102,37,2,29,185,36,27.6,5.4,0.272,0.476,0.311,0.787,0.335,11737,casteni01,OF,R,R,76.0,203.0
"Drury, Brandon",592273,2023,30,485,523,127,68,30,3,26,136,25,26.0,4.8,0.262,0.497,0.306,0.803,0.339,11615,drurybr01,2B,R,R,74.0,230.0
"Machado, Manny",592518,2023,30,543,601,140,89,21,0,30,109,50,18.1,8.3,0.258,0.462,0.319,0.781,0.334,11493,machama01,3B,R,R,75.0,218.0
"Realmuto, J.T.",592663,2023,32,489,540,123,70,28,5,20,138,35,25.6,6.5,0.252,0.452,0.31,0.762,0.324,11739,realmjt01,C,R,R,73.0,212.0
"Renfroe, Hunter",592669,2023,31,498,548,116,65,31,0,20,125,44,22.8,8.0,0.233,0.416,0.297,0.713,0.308,15464,renfrhu01,OF,R,R,73.0,230.0
"Rosario, Eddie",592696,2023,31,478,516,122,74,24,3,21,122,34,23.6,6.6,0.255,0.45,0.305,0.755,0.322,12155,rosared01,OF,L,R,73.0,180.0
"Yelich, Christian",592885,2023,31,550,632,153,99,34,1,19,140,78,22.2,12.3,0.278,0.447,0.37,0.817,0.353,11477,yelicch01,OF,L,R,75.0,195.0
"Merrifield, Whit",593160,2023,34,547,592,149,111,27,0,11,101,36,17.1,6.1,0.272,0.382,0.318,0.7,0.304,11281,merriwh01,2B,R,R,73.0,195.0
"Bogaerts, Xander",593428,2023,30,596,665,170,118,31,2,19,110,56,16.5,8.4,0.285,0.44,0.35,0.79,0.343,12161,bogaexa01,SS,R,R,74.0,218.0
"Profar, Jurickson",595777,2023,30,459,521,111,73,27,2,9,90,50,17.3,9.6,0.242,0.368,0.321,0.689,0.304,10815,profaju01,OF,B,R,72.0,184.0
"Báez, Javier",595879,2023,30,510,547,113,82,18,4,9,125,24,22.9,4.4,0.222,0.325,0.267,0.592,0.261,12979,baezja01,SS,R,R,72.0,190.0
"Lindor, Francisco",596019,2023,29,602,687,153,87,33,2,31,137,66,19.9,9.6,0.254,0.47,0.336,0.806,0.346,12916,lindofr01,SS,B,R,71.0,190.0
"Candelario, Jeimer",600869,2023,29,505,576,127,63,39,3,22,127,53,22.0,9.2,0.251,0.471,0.336,0.807,0.346,13621,candeje01,3B,B,R,73.0,216.0
"Bell, Josh",605137,2023,30,547,617,135,85,28,0,22,134,63,21.7,10.2,0.247,0.419,0.325,0.744,0.323,13145,belljo02,1B,B,R,76.0,261.0
"Betts, Mookie",605141,2023,30,584,693,179,99,40,1,39,107,96,15.4,13.9,0.307,0.579,0.408,0.987,0.416,13611,bettsmo01,SS,R,R,69.0,180.0
"Davis, J.D.",605204,2023,30,480,546,119,77,23,1,18,152,52,27.8,9.5,0.248,0.412,0.325,0.737,0.321,16219,davisjd01,1B,R,R,73.0,222.0
"Arcia, Orlando",606115,2023,28,488,533,129,87,25,0,17,102,39,19.1,7.3,0.264,0.42,0.321,0.741,0.321,13185,arciaor01,SS,R,R,72.0,187.0
"Hernández, Teoscar",606192,2023,30,625,678,161,104,29,2,26,211,38,31.1,5.6,0.258,0.435,0.305,0.74,0.317,13066,hernate01,OF,R,R,74.0,215.0
"Marte, Ketel",606466,2023,29,569,650,157,97,26,9,25,109,71,16.8,10.9,0.276,0.485,0.358,0.843,0.361,13613,marteke01,2B,B,R,73.0,210.0
"Nimmo, Brandon",607043,2023,30,592,682,162,102,30,6,24,146,74,21.4,10.9,0.274,0.466,0.363,0.829,0.359,12927,nimmobr01,OF,L,R,75.0,202.0
"Turner, Trea",607208,2023,30,639,691,170,104,35,5,26,150,45,21.7,6.5,0.266,0.459,0.32,0.779,0.333,16252,turnetr01,SS,R,R,74.0,185.0
"Ramírez, José",608070,2023,30,611,691,172,107,36,5,24,73,73,10.6,10.6,0.282,0.475,0.356,0.831,0.346,13510,ramirjo01,3B,B,R,69.0,190.0
"Bregman, Alex",608324,2023,29,622,724,163,106,28,4,25,87,92,12.0,12.7,0.262,0.441,0.363,0.804,0.351,17678,bregmal01,3B,R,R,72.0,192.0
"Seager, Corey",608369,2023,29,477,536,156,81,42,0,33,88,49,16.4,9.1,0.327,0.623,0.39,1.013,0.419,13624,seageco01,SS,L,R,76.0,215.0
"Meneses, Joey",608841,2023,31,611,657,168,118,36,1,13,130,38,19.8,5.8,0.275,0.401,0.321,0.722,0.314,14366,menesjo01,1B,R,R,75.0,215.0
"Swanson, Dansby",621020,2023,29,565,638,138,88,25,3,22,154,66,24.1,10.3,0.244,0.416,0.328,0.744,0.325,18314,swansda01,SS,R,R,73.0,190.0
"Correa, Carlos",621043,2023,28,514,580,118,69,29,2,18,131,59,22.6,10.2,0.23,0.399,0.312,0.711,0.309,14162,correca01,SS,R,R,76.0,220.0
"Olson, Matt",621566,2023,29,608,720,172,88,27,3,54,167,104,23.2,14.4,0.283,0.604,0.389,0.993,0.413,14344,olsonma02,1B,L,R,77.0,225.0
"Santander, Anthony",623993,2023,28,591,656,152,82,41,1,28,152,55,23.2,8.4,0.257,0.472,0.325,0.797,0.34,14551,santaan02,OF,B,R,74.0,235.0
"Alonso, Pete",624413,2023,28,568,658,123,54,21,2,46,151,65,22.9,9.9,0.217,0.504,0.318,0.822,0.346,19251,alonspe01,1B,R,R,74.0,253.0
"Soler, Jorge",624585,2023,31,504,580,126,66,24,0,36,141,66,24.3,11.4,0.25,0.512,0.341,0.853,0.361,14221,solerjo01,OF,R,R,76.0,235.0
"Cronenworth, Jake",630105,2023,29,458,522,105,64,24,7,10,97,46,18.6,8.8,0.229,0.378,0.312,0.69,0.301,18036,croneja01,2B,L,R,72.0,187.0
"Anderson, Tim",641313,2023,30,493,524,121,100,18,2,1,122,26,23.3,5.0,0.245,0.296,0.286,0.582,0.26,15172,anderti01,SS,R,R,73.0,185.0
"Bellinger, Cody",641355,2023,27,499,556,153,97,29,1,26,87,40,15.6,7.2,0.307,0.525,0.356,0.881,0.37,15998,bellico01,OF,L,L,76.0,203.0
"Crawford, J.P.",641487,2023,28,534,638,142,88,35,0,19,125,94,19.6,14.7,0.266,0.438,0.38,0.818,0.359,15491,crawfjp01,SS,L,R,74.0,202.0
"McMahon, Ryan",641857,2023,28,555,627,133,76,31,3,23,198,68,31.6,10.8,0.24,0.431,0.322,0.753,0.325,15112,mcmahry01,3B,L,R,74.0,219.0
"Smith, Dominic",642086,2023,28,527,586,134,100,21,1,12,91,47,15.5,8.0,0.254,0.366,0.326,0.692,0.306,15653,smithdo02,1B,L,L,72.0,222.0
"Rosario, Amed",642708,2023,27,510,545,134,95,25,8,6,99,29,18.2,5.3,0.263,0.378,0.305,0.683,0.297,15518,rosaram01,2B,R,R,74.0,190.0
"Adames, Willy",642715,2023,27,553,638,120,65,29,2,24,165,71,25.9,11.1,0.217,0.407,0.31,0.717,0.311,15986,adamewi01,SS,R,R,72.0,210.0
"Estrada, Thairo",642731,2023,27,495,530,134,92,26,2,14,120,22,22.6,4.2,0.271,0.416,0.315,0.731,0.316,16426,estrath01,2B,R,R,70.0,185.0
"Benintendi, Andrew",643217,2023,28,562,621,147,106,34,2,5,89,52,14.3,8.4,0.262,0.356,0.326,0.682,0.299,17901,beninan01,OF,L,L,69.0,180.0
"McNeil, Jeff",643446,2023,31,585,648,158,119,25,4,10,65,39,10.0,6.0,0.27,0.378,0.333,0.711,0.314,15362,mcneije01,2B,L,R,72.0,192.0
"Albies, Ozzie",645277,2023,26,596,660,167,99,30,5,33,107,46,16.2,7.0,0.28,0.513,0.336,0.849,0.358,16556,albieoz01,2B,B,R,68.0,165.0
"Devers, Rafael",646240,2023,26,580,656,157,90,34,0,33,126,62,19.2,9.5,0.271,0.5,0.351,0.851,0.359,17350,deverra01,3B,L,R,72.0,240.0
"Arraez, Luis",650333,2023,26,574,617,203,160,30,3,10,34,35,5.5,5.7,0.354,0.469,0.393,0.862,0.369,18568,arraelu01,2B,L,R,70.0,175.0
"Torres, Gleyber",650402,2023,26,596,672,163,108,28,2,25,98,67,14.6,10.0,0.273,0.453,0.347,0.8,0.346,16997,torregl01,2B,R,R,73.0,205.0
"Díaz, Yandy",650490,2023,31,525,600,173,116,35,0,22,94,65,15.7,10.8,0.33,0.522,0.41,0.932,0.402,16578,diazya01,1B,R,R,74.0,215.0
"De La Cruz, Bryan",650559,2023,26,579,626,149,98,32,0,19,142,40,22.7,6.4,0.257,0.411,0.304,0.715,0.309,19600,delacbr01,OF,R,R,74.0,175.0
"Chapman, Matt",656305,2023,30,509,581,122,64,39,2,17,165,62,28.4,10.7,0.24,0.424,0.33,0.754,0.328,16505,chapmma01,3B,R,R,72.0,215.0
"McKinstry, Zach",656716,2023,28,464,518,107,73,21,4,9,113,44,21.8,8.5,0.231,0.351,0.302,0.653,0.289,19392,mckinza01,3B,L,R,72.0,180.0
"Schwarber, Kyle",656941,2023,30,585,720,115,48,19,1,47,215,126,29.9,17.5,0.197,0.474,0.343,0.817,0.35,16478,schwaky01,DH,L,R,72.0,229.0
"Thomas, Lane",657041,2023,27,628,682,168,101,36,3,28,176,36,25.8,5.3,0.268,0.468,0.315,0.783,0.334,16939,thomala02,OF,R,R,72.0,191.0
"Verdugo, Alex",657077,2023,27,546,602,144,89,37,5,13,93,45,15.4,7.5,0.264,0.421,0.324,0.745,0.322,17027,verdual01,OF,L,L,72.0,192.0
"Ohtani, Shohei",660271,2023,28,497,599,151,73,26,8,44,143,91,23.9,15.2,0.304,0.654,0.412,1.066,0.433,19755,ohtansh01,DH,L,R,76.0,210.0
"Acuña Jr., Ronald",660670,2023,25,643,735,217,137,35,4,41,84,80,11.4,10.9,0.337,0.596,0.416,1.012,0.428,18401,acunaro01,OF,R,R,72.0,205.0
"Ruiz, Keibert",660688,2023,24,523,562,136,94,24,0,18,58,31,10.3,5.5,0.26,0.409,0.308,0.717,0.31,19610,ruizke01,C,B,R,72.0,225.0
"Contreras, William",661388,2023,25,540,611,156,100,38,1,17,126,63,20.6,10.3,0.289,0.457,0.367,0.824,0.357,20503,contrwi02,C,R,R,72.0,180.0
"Varsho, Daulton",662139,2023,26,527,581,116,70,23,3,20,135,45,23.2,7.7,0.22,0.389,0.285,0.674,0.293,19918,varshda01,OF,L,R,70.0,207.0
"Nootbaar, Lars",663457,2023,25,426,503,111,73,23,1,14,99,72,19.7,14.3,0.261,0.418,0.367,0.785,0.344,21454,nootbla01,OF,L,R,75.0,210.0
"Hoerner, Nico",663538,2023,26,619,688,175,135,27,4,9,83,49,12.1,7.1,0.283,0.383,0.346,0.729,0.322,21479,hoernni01,2B,R,R,73.0,200.0
"Riley, Austin",663586,2023,26,636,715,179,107,32,3,37,172,59,24.1,8.3,0.281,0.516,0.345,0.861,0.363,18360,rileyau01,3B,R,R,75.0,240.0
"Hayes, Ke'Bryan",663647,2023,26,494,525,134,81,31,7,15,104,28,19.8,5.3,0.271,0.453,0.309,0.762,0.324,18577,hayeske01,3B,R,R,70.0,205.0
"Tucker, Kyle",663656,2023,26,574,674,163,92,37,5,29,92,80,13.6,11.9,0.284,0.517,0.369,0.886,0.372,18345,tuckeky01,OF,L,R,76.0,199.0
"India, Jonathan",663697,2023,26,454,529,111,71,23,0,17,109,52,20.6,9.8,0.244,0.407,0.338,0.745,0.327,21523,indiajo01,2B,R,R,72.0,200.0
"Raleigh, Cal",663728,2023,26,513,569,119,65,23,1,30,158,54,27.8,9.5,0.232,0.456,0.306,0.762,0.326,21534,raleica01,C,B,R,75.0,235.0
"Grisham, Trent",663757,2023,26,469,555,93,48,31,1,13,154,75,27.7,13.5,0.198,0.352,0.315,0.667,0.299,18564,grishtr01,OF,L,L,71.0,224.0
"Vierling, Matt",663837,2023,26,479,530,125,89,21,5,10,112,44,21.1,8.3,0.261,0.388,0.329,0.717,0.315,21558,vierlma01,3B,R,R,75.0,205.0
"Stephenson, Tyler",663886,2023,26,465,517,113,78,20,2,13,135,47,26.1,9.1,0.243,0.378,0.317,0.695,0.305,17988,stephty01,C,R,R,76.0,225.0
