"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","woba"
"Frazier, Adam",624428,2019,27,554,608,154,104,33,7,10,75,40,12.3,6.6,".278",".417",".336","0.753",".320"
"Puig, Yasiel",624577,2019,28,555,611,148,92,30,2,24,133,44,21.8,7.2,".267",".458",".327","0.785",".330"
"Soler, Jorge",624585,2019,27,589,679,156,74,33,1,48,178,73,26.2,10.8,".265",".569",".354","0.923",".378"
"Meadows, Austin",640457,2019,24,530,591,154,85,29,7,33,131,54,22.2,9.1,".291",".558",".364","0.922",".380"
"Anderson, Tim",641313,2019,26,498,518,167,117,32,0,18,109,15,21,2.9,".335",".508",".357","0.865",".363"
"Bellinger, Cody",641355,2019,23,558,661,170,86,34,3,47,108,95,16.3,14.4,".305",".629",".406","1.035",".414"
"Dozier, Hunter",641531,2019,27,523,586,146,81,29,10,26,148,55,25.3,9.4,".279",".522",".348","0.870",".360"
"Mancini III, Trey",641820,2019,27,602,679,175,100,38,2,35,143,63,21.1,9.3,".291",".535",".364","0.899",".373"
"McMahon, Ryan",641857,2019,24,480,539,120,73,22,1,24,160,56,29.7,10.4,".250",".450",".329","0.779",".330"
"Rosario, Amed",642708,2019,23,616,655,177,125,30,7,15,124,31,18.9,4.7,".287",".432",".323","0.755",".318"
"Adames, Willy",642715,2019,23,531,584,135,89,25,1,20,153,46,26.2,7.9,".254",".418",".317","0.735",".313"
"Benintendi, Andrew",643217,2019,24,541,615,144,86,40,5,13,140,59,22.8,9.6,".266",".431",".343","0.774",".330"
"McNeil, Jeff",643446,2019,27,510,567,162,100,38,1,23,75,35,13.2,6.2,".318",".531",".384","0.915",".384"
"Albies, Ozzie",645277,2019,22,640,702,189,114,43,8,24,112,54,16,7.7,".295",".500",".352","0.852",".354"
"Robles, Victor",645302,2019,22,546,617,139,86,33,3,17,140,35,22.7,5.7,".255",".419",".326","0.745",".317"
"Devers, Rafael",646240,2019,22,647,702,201,111,54,4,32,119,48,17,6.8,".311",".555",".361","0.916",".377"
"Jiménez, Eloy",650391,2019,22,468,504,125,74,18,2,31,134,30,26.6,6,".267",".513",".315","0.828",".343"
"Torres, Gleyber",650402,2019,22,546,604,152,88,26,0,38,129,48,21.4,7.9,".278",".535",".337","0.872",".358"
"Chapman, Matt",656305,2019,26,583,670,145,70,36,3,36,147,73,21.9,10.9,".249",".506",".342","0.848",".354"
"Hoskins, Rhys",656555,2019,26,570,705,129,62,33,5,29,173,116,24.5,16.5,".226",".454",".364","0.818",".347"
"Schwarber, Kyle",656941,2019,26,529,610,132,62,29,3,38,156,70,25.6,11.5,".250",".531",".339","0.870",".357"
"DeJong, Paul",657557,2019,25,583,664,136,74,31,1,30,149,62,22.4,9.3,".233",".444",".318","0.762",".322"
"Moncada, Yoán",660162,2019,24,511,559,161,97,34,5,25,154,40,27.5,7.2,".315",".548",".367","0.915",".379"
"Acuña Jr., Ronald",660670,2019,21,626,715,175,110,22,2,41,188,76,26.3,10.6,".280",".518",".365","0.883",".369"
"Fletcher, David",664058,2019,25,596,653,173,133,30,4,6,64,55,9.8,8.4,".290",".384",".350","0.734",".318"
"Guerrero Jr., Vladimir",665489,2019,20,464,514,126,83,26,2,15,91,46,17.7,8.9,".272",".433",".339","0.772",".329"
"Soto, Juan",665742,2019,20,542,659,153,82,32,5,34,132,108,20,16.4,".282",".548",".401","0.949",".394"
"Reynolds, Bryan",668804,2019,24,491,546,154,97,37,4,16,121,46,22.2,8.4,".314",".503",".377","0.880",".371"
"Cabrera, Miguel",408234,2020,37,204,231,51,37,4,0,10,51,24,22.1,10.4,".250",".417",".329","0.746",".323"
"Cruz Jr., Nelson",443558,2020,39,185,214,56,34,6,0,16,58,25,27.1,11.7,".303",".595",".397","0.992",".411"
"Peralta, David",444482,2020,32,203,218,61,45,10,1,5,45,13,20.6,6,".300",".433",".339","0.772",".333"
"Longoria, Evan",446334,2020,34,193,209,49,31,10,1,7,39,11,18.7,5.3,".254",".425",".297","0.722",".308"
"Cabrera, Asdrúbal",452678,2020,34,190,213,46,26,9,3,8,40,19,18.8,8.9,".242",".447",".305","0.752",".319"
"Blackmon, Charlie",453568,2020,33,221,247,67,48,12,1,6,44,19,17.8,7.7,".303",".448",".356","0.804",".340"
"Solano, Donovan",456781,2020,32,190,203,62,43,15,1,3,39,10,19.2,4.9,".326",".463",".365","0.828",".357"
"McCutchen, Andrew",457705,2020,33,217,241,55,36,9,0,10,48,22,19.9,9.1,".253",".433",".324","0.757",".327"
"Votto, Joey",458015,2020,36,186,223,42,23,8,0,11,43,37,19.3,16.6,".226",".446",".354","0.800",".347"
"Santana, Carlos",467793,2020,34,206,255,41,26,7,0,8,43,47,16.9,18.4,".199",".350",".349","0.699",".316"
"Brantley Jr., Michael",488726,2020,33,170,187,51,31,15,0,5,28,17,15,9.1,".300",".476",".364","0.840",".362"
"Gurriel Jr., Yuli",493329,2020,36,211,230,49,30,12,1,6,27,12,11.7,5.2,".232",".384",".274","0.658",".281"
"Escobar, Eduardo",500871,2020,31,203,222,43,29,7,3,4,41,15,18.5,6.8,".212",".335",".270","0.605",".257"
"Martinez, J.D.",502110,2020,32,211,237,45,22,16,0,7,59,22,24.9,9.3,".213",".389",".291","0.680",".290"
"Reddick, Josh",502210,2020,33,188,210,46,30,11,1,4,42,20,20,9.5,".245",".378",".316","0.694",".304"
"Goldschmidt, Paul",502671,2020,32,191,231,58,39,13,0,6,43,37,18.6,16,".304",".466",".417","0.883",".387"
"Gonzalez, Marwin",503556,2020,31,175,199,37,28,4,0,5,41,17,20.6,8.5,".211",".320",".286","0.606",".269"
"Altuve, Jose",514888,2020,30,192,210,42,28,9,0,5,39,17,18.6,8.1,".219",".344",".286","0.630",".278"
"Hernández, César",514917,2020,30,233,261,66,43,20,0,3,57,24,21.8,9.2,".283",".408",".355","0.763",".335"
"Segura, Jean",516416,2020,30,192,217,51,37,5,2,7,45,23,20.7,10.6,".266",".422",".347","0.769",".333"
"Marte, Starling",516782,2020,31,228,250,64,43,14,1,6,41,12,16.4,4.8,".281",".430",".340","0.770",".333"
"Freeman, Freddie",518692,2020,30,214,262,73,36,23,1,13,37,45,14.1,17.2,".341",".640",".462","1.102",".456"
"Grandal, Yasmani",518735,2020,31,161,194,37,22,7,0,8,58,30,29.9,15.5,".230",".422",".351","0.773",".338"
"LeMahieu, DJ",518934,2020,31,195,216,71,49,10,2,10,21,18,9.7,8.3,".364",".590",".421","1.011",".429"
"Rizzo, Anthony",519203,2020,30,203,243,45,28,6,0,11,38,28,15.6,11.5,".222",".414",".342","0.756",".326"
"Flores, Wilmer",527038,2020,28,198,213,53,29,11,1,12,36,13,16.9,6.1,".268",".515",".315","0.830",".347"
"García, Avisaíl",541645,2020,29,181,207,43,31,10,0,2,49,20,23.7,9.7,".238",".326",".333","0.659",".296"
"Ozuna, Marcell",542303,2020,29,228,267,77,45,14,0,18,60,38,22.5,14.2,".338",".636",".431","1.067",".444"
"Villar, Jonathan",542340,2020,29,185,207,43,36,5,0,2,54,19,26.1,9.2,".232",".292",".301","0.593",".266"
"Aguilar, Jesús",542583,2020,30,188,216,52,34,10,0,8,40,23,18.5,10.6,".277",".457",".352","0.809",".347"
"Crawford, Brandon",543063,2020,33,172,193,44,24,12,0,8,47,15,24.4,7.8,".256",".465",".326","0.791",".334"
"Grossman, Robbie",543257,2020,30,166,192,40,18,12,2,8,38,21,19.8,10.9,".241",".482",".344","0.826",".351"
"Hicks, Aaron",543305,2020,30,169,211,38,20,10,2,6,38,41,18,19.4,".225",".414",".379","0.793",".351"
"Rendon, Anthony",543685,2020,30,189,232,54,33,11,1,9,31,38,13.4,16.4,".286",".497",".418","0.915",".395"
"Semien, Marcus",543760,2020,29,211,236,47,30,9,1,7,50,25,21.2,10.6,".223",".374",".305","0.679",".299"
"Springer III, George",543807,2020,30,189,222,50,28,6,2,14,38,24,17.1,10.8,".265",".540",".359","0.899",".379"
"Vázquez, Christian",543877,2020,29,173,189,49,33,9,0,7,43,16,22.8,8.5,".283",".457",".344","0.801",".346"
"Wong, Kolten",543939,2020,29,181,208,48,41,4,2,1,30,20,14.4,9.6,".265",".326",".350","0.676",".305"
"Gregorius, Didi",544369,2020,30,215,237,61,39,10,2,10,28,15,11.8,6.3,".284",".488",".339","0.827",".348"
"Grichuk, Randal",545341,2020,28,216,231,59,38,9,0,12,49,13,21.2,5.6,".273",".481",".312","0.793",".334"
"Trout, Mike",545361,2020,28,199,241,56,28,9,2,17,56,35,23.2,14.5,".281",".603",".390","0.993",".407"
"Ruiz, Rio",547004,2020,26,185,204,41,21,11,0,9,46,17,22.5,8.3,".222",".427",".286","0.713",".303"
"Harper, Bryce",547180,2020,27,190,244,51,27,9,2,13,43,49,17.6,20.1,".268",".542",".420","0.962",".400"
"Abreu, José",547989,2020,33,240,262,76,42,15,0,19,59,18,22.5,6.9,".317",".617",".370","0.987",".411"
"Suárez, Eugenio",553993,2020,28,198,231,40,17,8,0,15,67,30,29,13,".202",".470",".312","0.782",".332"
"González, Erik",570481,2020,28,181,193,41,24,13,1,3,51,8,26.4,4.1,".227",".359",".255","0.614",".262"
"Arenado, Nolan",571448,2020,29,182,201,46,29,9,0,8,20,15,10,7.5,".253",".434",".303","0.737",".308"
"Muncy, Max",571970,2020,29,203,248,39,23,4,0,12,60,39,24.2,15.7,".192",".389",".331","0.720",".316"
"Myers, Wil",571976,2020,29,198,218,57,26,14,2,15,56,18,25.7,8.3,".288",".606",".353","0.959",".400"
"Pollock, AJ",572041,2020,32,196,210,54,29,9,0,16,45,12,21.4,5.7,".276",".566",".314","0.880",".364"
"Seager, Kyle",572122,2020,32,203,248,49,28,12,0,9,33,32,13.3,12.9,".241",".433",".355","0.788",".338"
"Voit III, Luke",572228,2020,29,213,234,59,32,5,0,22,54,17,23.1,7.3,".277",".610",".338","0.948",".393"
"Walker, Christian",572233,2020,29,218,243,59,33,18,1,7,50,19,20.6,7.8,".271",".459",".333","0.792",".339"
"Dickerson, Corey",572816,2020,31,194,210,50,37,5,1,7,35,15,16.7,7.1,".258",".402",".311","0.713",".308"
"Yastrzemski, Mike",573262,2020,29,192,225,57,29,14,4,10,55,30,24.4,13.3,".297",".568",".400","0.968",".407"
"Contreras, Willson",575929,2020,28,189,225,46,29,10,0,7,57,20,25.3,8.9,".243",".407",".356","0.763",".336"
"Canha, Mark",592192,2020,31,191,243,47,28,12,2,5,54,37,22.2,15.2,".246",".408",".387","0.795",".351"
"Castellanos, Nick",592206,2020,28,218,242,49,22,11,2,14,69,19,28.5,7.9,".225",".486",".298","0.784",".329"
"Machado, Manny",592518,2020,27,224,254,68,39,12,1,16,37,26,14.6,10.2,".304",".580",".370","0.950",".391"
"Moran, Colin",592567,2020,27,178,200,44,24,10,0,10,52,19,26,9.5,".247",".472",".325","0.797",".340"
"Realmuto, J.T.",592663,2020,29,173,195,46,29,6,0,11,48,16,24.6,8.2,".266",".491",".349","0.840",".361"
"Rosario, Eddie",592696,2020,28,210,231,54,34,7,0,13,34,19,14.7,8.2,".257",".476",".316","0.792",".333"
"Yelich, Christian",592885,2020,28,200,247,41,21,7,1,12,76,46,30.8,18.6,".205",".430",".356","0.786",".343"
"Merrifield, Whit",593160,2020,31,248,265,70,49,12,0,9,33,12,12.5,4.5,".282",".440",".325","0.765",".329"
"Bogaerts, Xander",593428,2020,27,203,225,61,42,8,0,11,41,21,18.2,9.3,".300",".502",".364","0.866",".368"
"Alberto, Hanser",593643,2020,27,219,231,62,44,15,0,3,30,5,13,2.2,".283",".393",".306","0.699",".301"
"Polanco, Jorge",593871,2020,26,209,226,54,42,8,0,4,35,13,15.5,5.8,".258",".354",".304","0.658",".289"
"Sanó, Miguel",593934,2020,27,186,205,38,13,12,0,13,90,18,43.9,8.8,".204",".478",".278","0.756",".317"
"Calhoun, Kole",594777,2020,32,190,228,43,18,9,0,16,50,28,21.9,12.3,".226",".526",".338","0.864",".362"
"Duvall, Adam",594807,2020,31,190,209,45,21,8,0,16,54,15,25.8,7.2,".237",".532",".301","0.833",".348"
"Profar, Jurickson",595777,2020,27,180,202,50,37,6,0,7,28,15,13.9,7.4,".278",".428",".343","0.771",".335"
"Báez, Javier",595879,2020,27,222,235,45,27,9,1,8,75,7,31.9,3,".203",".360",".238","0.598",".256"
"Lindor, Francisco",596019,2020,26,236,266,61,40,13,0,8,41,24,15.4,9,".258",".415",".335","0.750",".324"
"Story, Trevor",596115,2020,27,235,259,68,40,13,4,11,63,24,24.3,9.3,".289",".519",".355","0.874",".370"
"Kepler, Max",596146,2020,27,171,196,39,21,9,0,9,36,22,18.4,11.2,".228",".439",".321","0.760",".328"
"Franco, Maikel",596748,2020,27,223,243,62,38,16,0,8,38,16,15.6,6.6,".278",".457",".321","0.778",".329"
"Bradley Jr., Jackie",598265,2020,30,191,217,54,36,11,0,7,48,23,22.1,10.6,".283",".450",".364","0.814",".352"
"La Stella, Tommy",600303,2020,31,196,228,55,34,14,2,5,12,27,5.3,11.8,".281",".449",".370","0.819",".355"
"Núñez, Renato",600524,2020,26,195,216,50,28,10,0,12,64,17,29.6,7.9,".256",".492",".324","0.816",".347"
"Candelario, Jeimer",600869,2020,26,185,206,55,34,11,3,7,49,20,23.8,9.7,".297",".503",".369","0.872",".373"
"Ahmed, Nick",605113,2020,30,199,217,53,37,10,1,5,46,18,21.2,8.3,".266",".402",".327","0.729",".318"
"Anderson, Brian",605119,2020,27,200,229,51,32,7,1,11,66,22,28.8,9.6,".255",".465",".345","0.810",".348"
"Bell, Josh",605137,2020,27,195,223,44,33,3,0,8,59,22,26.5,9.9,".226",".364",".305","0.669",".286"
"Betts, Mookie",605141,2020,27,219,246,64,38,9,1,16,38,24,15.4,9.8,".292",".562",".366","0.928",".390"
"Davis, J.D.",605204,2020,27,190,229,47,32,9,0,6,56,31,24.5,13.5,".247",".389",".371","0.760",".339"
"Arcia, Orlando",606115,2020,25,173,189,45,29,10,1,5,32,14,16.9,7.4,".260",".416",".317","0.733",".317"
"Tapia, Raimel",606132,2020,26,184,206,59,48,8,2,1,38,14,18.4,6.8,".321",".402",".369","0.771",".338"
"Hernández, Teoscar",606192,2020,27,190,207,55,32,7,0,16,63,14,30.4,6.8,".289",".579",".340","0.919",".384"
"Marte, Ketel",606466,2020,26,181,195,52,35,14,1,2,21,7,10.8,3.6,".287",".409",".323","0.732",".316"
"Nimmo, Brandon",607043,2020,27,186,225,52,33,8,3,8,43,33,19.1,14.7,".280",".484",".404","0.888",".387"
"Turner, Trea",607208,2020,27,233,259,78,47,15,4,12,36,22,13.9,8.5,".335",".588",".394","0.982",".413"
"Pillar, Kevin",607680,2020,31,208,223,60,39,12,3,6,41,13,18.4,5.8,".288",".462",".336","0.798",".341"
"Ramírez, José",608070,2020,27,219,254,64,30,16,1,17,43,31,16.9,12.2,".292",".607",".386","0.993",".415"
"Gallo, Joey",608336,2020,26,193,226,35,17,8,0,10,79,29,35,12.8,".181",".378",".301","0.679",".297"
"Seager, Corey",608369,2020,26,212,232,65,37,12,1,15,37,17,15.9,7.3,".307",".585",".358","0.943",".394"
"Mondesi, Adalberto",609275,2020,24,219,233,56,36,11,3,6,70,11,30,4.7,".256",".416",".294","0.710",".305"
"Reyes, Franmil",614177,2020,24,211,241,58,39,10,0,9,69,24,28.6,10,".275",".450",".344","0.794",".341"
"Swanson, Dansby",621020,2020,26,237,264,65,40,15,0,10,71,22,26.9,8.3,".274",".464",".345","0.809",".348"
"Taylor, Chris",621035,2020,29,185,214,50,30,10,2,8,55,26,25.7,12.1,".270",".476",".366","0.842",".364"
"Correa, Carlos",621043,2020,25,201,221,53,39,9,0,5,49,16,22.2,7.2,".264",".383",".326","0.709",".308"
"Olson, Matt",621566,2020,26,210,245,41,22,4,1,14,77,34,31.4,13.9,".195",".424",".310","0.734",".316"
"Reyes, Victor",622682,2020,25,202,213,56,43,7,2,4,45,9,21.1,4.2,".277",".391",".315","0.706",".307"
"Alonso, Pete",624413,2020,25,208,239,48,26,6,0,16,61,24,25.5,10,".231",".490",".326","0.816",".342"
"Biggio, Cavan",624415,2020,25,220,265,55,31,16,0,8,61,41,23,15.5,".250",".432",".375","0.807",".355"
"Conforto, Michael",624424,2020,27,202,233,65,44,12,0,9,57,24,24.5,10.3,".322",".515",".412","0.927",".401"
"Frazier, Adam",624428,2020,28,209,230,48,34,7,0,7,35,17,15.2,7.4,".230",".364",".297","0.661",".291"
"Cronenworth, Jake",630105,2020,26,172,192,49,27,15,3,4,30,18,15.6,9.4,".285",".477",".354","0.831",".356"
"Anderson, Tim",641313,2020,27,208,221,67,45,11,1,10,50,10,22.6,4.5,".322",".529",".357","0.886",".376"
"Bellinger, Cody",641355,2020,24,213,243,51,29,10,0,12,42,30,17.3,12.3,".239",".455",".333","0.788",".337"
"Crawford, J.P.",641487,2020,25,204,232,52,41,7,2,2,39,23,16.8,9.9,".255",".338",".336","0.674",".303"
"Dozier, Hunter",641531,2020,28,158,186,36,24,4,2,6,48,27,25.8,14.5,".228",".392",".344","0.736",".326"
"Lewis, Kyle",641786,2020,24,206,242,54,40,3,0,11,71,34,29.3,14,".262",".437",".364","0.801",".349"
"McMahon, Ryan",641857,2020,25,172,193,37,21,6,1,9,66,18,34.2,9.3,".215",".419",".295","0.714",".308"
"Smith, Dominic",642086,2020,25,177,199,56,24,21,1,10,45,14,22.6,7,".316",".616",".377","0.993",".412"
"Adames, Willy",642715,2020,24,185,205,48,24,15,1,8,74,20,36.1,9.8,".259",".481",".332","0.813",".347"
"Kiner-Falefa, Isiah",643396,2020,25,211,228,59,49,4,3,3,32,14,14,6.1,".280",".370",".329","0.699",".307"
"McNeil, Jeff",643446,2020,28,183,209,57,39,14,0,4,24,20,11.5,9.6,".311",".454",".383","0.837",".360"
"Robles, Victor",645302,2020,23,168,189,37,28,5,1,3,53,9,28,4.8,".220",".315",".293","0.608",".273"
"Devers, Rafael",646240,2020,23,232,248,61,33,16,1,11,67,13,27,5.2,".263",".483",".310","0.793",".337"
"Jiménez, Eloy",650391,2020,23,213,226,63,35,14,0,14,56,12,24.8,5.3,".296",".559",".332","0.891",".373"
"Schwarber, Kyle",656941,2020,27,191,224,36,19,6,0,11,66,30,29.5,13.4,".188",".393",".308","0.701",".307"
"Verdugo, Alex",657077,2020,24,201,221,62,40,16,0,6,45,17,20.4,7.7,".308",".478",".367","0.845",".362"
"White, Evan",657108,2020,24,182,202,32,17,7,0,8,84,18,41.6,8.9,".176",".346",".252","0.598",".261"
"Laureano, Ramón",657656,2020,25,183,222,39,24,8,1,6,58,24,26.1,10.8,".213",".366",".338","0.704",".315"
"Moncada, Yoán",660162,2020,25,200,231,45,28,8,3,6,72,28,31.2,12.1,".225",".385",".320","0.705",".309"
"Acuña Jr., Ronald",660670,2020,22,160,202,40,15,11,0,14,60,38,29.7,18.8,".250",".581",".406","0.987",".413"
"Riley, Austin",663586,2020,23,188,206,45,29,7,1,8,49,16,23.8,7.8,".239",".415",".301","0.716",".307"
"Tucker, Kyle",663656,2020,23,209,228,56,29,12,6,9,46,18,20.2,7.9,".268",".512",".325","0.837",".349"
"Grisham, Trent",663757,2020,23,215,252,54,33,8,3,10,64,31,25.4,12.3,".251",".456",".352","0.808",".349"
"Happ, Ian",664023,2020,25,198,231,51,27,11,1,12,63,30,27.3,13,".258",".505",".361","0.866",".369"
"Lowe, Brandon",664040,2020,25,193,224,52,27,9,2,14,58,25,25.9,11.2,".269",".554",".362","0.916",".385"
"Fletcher, David",664058,2020,26,207,230,66,50,13,0,3,25,20,10.9,8.7,".319",".425",".376","0.801",".350"
"Tatis Jr., Fernando",665487,2020,21,224,257,62,32,11,2,17,61,27,23.7,10.5,".277",".571",".366","0.937",".392"
"Guerrero Jr., Vladimir",665489,2020,21,221,243,58,34,13,2,9,38,20,15.6,8.2,".262",".462",".329","0.791",".338"
"Soto, Juan",665742,2020,21,154,196,54,27,14,0,13,28,41,14.3,20.9,".351",".695",".490","1.185",".478"
"Gurriel Jr., Lourdes",666971,2020,26,208,224,64,39,14,0,11,48,14,21.4,6.3,".308",".534",".348","0.882",".372"
"Reynolds, Bryan",668804,2020,25,185,208,35,20,6,2,7,57,21,27.4,10.1,".189",".357",".275","0.632",".278"
"Edman, Tommy",669242,2020,25,204,227,51,38,7,1,5,48,16,21.1,7,".250",".368",".317","0.685",".302"
"Solak, Nick",669256,2020,25,209,233,56,44,10,0,2,42,18,18,7.7,".268",".344",".326","0.670",".297"
"Hiura, Keston",669374,2020,23,217,246,46,29,4,0,13,85,16,34.6,6.5,".212",".410",".297","0.707",".304"
"Lopez, Nicky",670032,2020,25,169,192,34,25,8,0,1,41,18,21.4,9.4,".201",".266",".286","0.552",".254"
"Robert Jr., Luis",673357,2020,22,202,227,47,28,8,0,11,73,20,32.2,8.8,".233",".436",".302","0.738",".316"
"Cabrera, Miguel",408234,2021,38,472,526,121,90,16,0,15,118,40,22.4,7.6,".256",".386",".316","0.702",".305"
"Cruz Jr., Nelson",443558,2021,40,513,584,136,82,21,1,32,126,51,21.6,8.7,".265",".497",".334","0.831",".346"
"Peralta, David",444482,2021,33,487,538,126,80,30,8,8,92,46,17.1,8.6,".259",".402",".325","0.727",".314"
"Blackmon, Charlie",453568,2021,34,514,582,139,97,25,4,13,91,54,15.6,9.3,".270",".411",".351","0.762",".333"
"McCutchen, Andrew",457705,2021,34,482,574,107,55,24,1,27,132,81,23,14.1,".222",".444",".334","0.778",".335"
"Turner, Justin",457759,2021,36,533,612,148,99,22,0,27,98,61,16,10,".278",".471",".361","0.832",".358"
"Votto, Joey",458015,2021,37,448,533,119,59,23,1,36,127,77,23.8,14.4,".266",".563",".375","0.938",".391"
"Andrus, Elvis",462101,2021,32,497,541,121,91,25,2,3,81,31,15,5.7,".243",".320",".294","0.614",".270"
"Santana, Carlos",467793,2021,35,565,659,121,87,15,0,19,102,86,15.5,13.1,".214",".342",".319","0.661",".294"
"Lowrie, Jed",476704,2021,37,457,512,112,70,28,0,14,108,49,21.1,9.6,".245",".398",".318","0.716",".311"
"Brantley Jr., Michael",488726,2021,34,469,508,146,106,29,3,8,53,33,10.4,6.5,".311",".437",".362","0.799",".347"
"Gurriel Jr., Yuli",493329,2021,37,530,605,169,123,31,0,15,68,59,11.2,9.8,".319",".462",".383","0.845",".363"
"Rojas, Miguel",500743,2021,32,495,539,131,89,30,3,9,74,37,13.7,6.9,".265",".392",".322","0.714",".311"
"Escobar, Eduardo",500871,2021,32,549,599,139,80,26,5,28,124,48,20.7,8,".253",".472",".314","0.786",".334"
"Pham, Tommy",502054,2021,33,475,561,109,68,24,2,15,128,78,22.8,13.9,".229",".383",".340","0.723",".318"
"Martinez, J.D.",502110,2021,33,570,634,163,90,42,3,28,150,55,23.7,8.7,".286",".518",".349","0.867",".364"
"Goldschmidt, Paul",502671,2021,33,603,679,177,108,36,2,31,136,67,20,9.9,".294",".514",".365","0.879",".373"
"Altuve, Jose",514888,2021,31,601,678,167,103,32,1,31,91,66,13.4,9.7,".278",".489",".350","0.839",".357"
"Hernández, César",514917,2021,31,570,637,132,88,21,2,21,135,59,21.2,9.3,".232",".386",".308","0.694",".302"
"Segura, Jean",516416,2021,31,514,567,149,105,27,3,14,78,39,13.8,6.9,".290",".436",".348","0.784",".338"
"Marte, Starling",516782,2021,32,467,526,145,103,27,3,12,99,43,18.8,8.2,".310",".458",".383","0.841",".364"
"Donaldson, Josh",518626,2021,35,457,543,113,61,26,0,26,114,74,21,13.6,".247",".475",".352","0.827",".353"
"Freeman, Freddie",518692,2021,31,600,695,180,122,25,2,31,107,85,15.4,12.2,".300",".503",".393","0.896",".379"
"LeMahieu, DJ",518934,2021,32,597,679,160,125,24,1,10,94,73,13.8,10.8,".268",".362",".349","0.711",".315"
"Rizzo, Anthony",519203,2021,31,496,576,123,75,23,3,22,87,52,15.1,9,".248",".440",".344","0.784",".339"
"Stanton, Giancarlo",519317,2021,31,510,579,139,85,19,0,35,157,63,27.1,10.9,".273",".516",".354","0.870",".370"
"Perez, Salvador",521692,2021,31,620,665,169,97,24,0,48,170,28,25.6,4.2,".273",".544",".316","0.860",".359"
"García, Avisaíl",541645,2021,30,461,515,121,74,18,0,29,121,38,23.5,7.4,".262",".490",".330","0.820",".346"
"Villar, Jonathan",542340,2021,30,454,505,113,75,18,2,18,132,46,26.1,9.1,".249",".416",".322","0.738",".320"
"Aguilar, Jesús",542583,2021,31,449,510,117,72,23,0,22,93,46,18.2,9,".261",".459",".329","0.788",".334"
"Crawford, Brandon",543063,2021,34,483,549,144,87,30,3,24,105,56,19.1,10.2,".298",".522",".373","0.895",".377"
"Cron, C.J.",543068,2021,31,470,547,132,72,31,1,28,117,60,21.4,11,".281",".530",".375","0.905",".383"
"Grossman, Robbie",543257,2021,31,557,671,133,84,23,3,23,155,98,23.1,14.6,".239",".415",".357","0.772",".337"
"Harrison, Josh",543281,2021,33,505,558,141,98,33,2,8,75,31,13.4,5.6,".279",".400",".341","0.741",".325"
"Hosmer, Eric",543333,2021,31,509,565,137,97,28,0,12,99,48,17.5,8.5,".269",".395",".337","0.732",".319"
"Semien, Marcus",543760,2021,30,652,724,173,87,39,2,45,146,66,20.2,9.1,".265",".538",".334","0.872",".368"
"Grichuk, Randal",545341,2021,29,511,545,123,75,25,1,22,114,27,20.9,5,".241",".423",".281","0.704",".300"
"Harper, Bryce",547180,2021,28,488,599,151,73,42,1,35,134,100,22.4,16.7,".309",".615",".429","1.044",".431"
"Abreu, José",547989,2021,34,566,659,148,86,30,2,30,143,61,21.7,9.3,".261",".481",".351","0.832",".354"
"Suárez, Eugenio",553993,2021,29,505,574,100,46,23,0,31,171,56,29.8,9.8,".198",".428",".286","0.714",".306"
"Schoop, Jonathan",570731,2021,29,623,674,173,120,30,1,22,133,37,19.7,5.5,".278",".435",".320","0.755",".324"
"Arenado, Nolan",571448,2021,30,593,653,151,80,34,3,34,96,50,14.7,7.7,".255",".494",".312","0.806",".336"
"Farmer, Kyle",571657,2021,30,483,529,127,87,22,2,16,97,22,18.3,4.2,".263",".416",".316","0.732",".316"
"Haniger, Mitch",571745,2021,30,620,691,157,93,23,2,39,169,54,24.5,7.8,".253",".485",".318","0.803",".340"
"Hernández, Enrique",571771,2021,29,508,585,127,69,35,3,20,110,61,18.8,10.4,".250",".449",".337","0.786",".338"
"Muncy, Max",571970,2021,30,497,592,124,60,26,2,36,120,83,20.3,14,".249",".527",".368","0.895",".379"
"Seager, Kyle",572122,2021,33,603,670,128,63,29,1,35,161,59,24,8.8,".212",".438",".285","0.723",".308"
"Taylor, Michael A.",572191,2021,30,483,528,118,89,16,1,12,144,33,27.3,6.3,".244",".356",".297","0.653",".286"
"Yastrzemski, Mike",573262,2021,30,468,532,105,49,28,3,25,131,51,24.6,9.6,".224",".457",".311","0.768",".326"
"Iglesias, Jose",578428,2021,31,483,511,131,93,27,2,9,75,21,14.7,4.1,".271",".391",".309","0.700",".304"
"Bryant, Kris",592178,2021,29,513,586,136,77,32,2,25,135,62,23,10.6,".265",".481",".353","0.834",".356"
"Canha, Mark",592192,2021,32,519,625,120,77,22,4,17,128,77,20.5,12.3,".231",".387",".358","0.745",".333"
"Castellanos, Nick",592206,2021,29,531,585,164,91,38,1,34,121,41,20.7,7,".309",".576",".362","0.938",".391"
"Judge, Aaron",592450,2021,29,550,633,158,95,24,0,39,158,75,25,11.8,".287",".544",".373","0.917",".387"
"Machado, Manny",592518,2021,28,564,640,157,96,31,2,28,102,63,15.9,9.8,".278",".489",".347","0.836",".350"
"Realmuto, J.T.",592663,2021,30,476,537,125,79,25,4,17,129,48,24,8.9,".263",".439",".343","0.782",".336"
